"07/07/2024 7:32:14 pm", "-90"
"07/07/2024 7:33:16 pm", "-89"
"07/07/2024 7:34:17 pm", "-89"
"07/07/2024 7:35:19 pm", "-88"
"07/07/2024 7:36:20 pm", "-90"
"07/07/2024 7:37:22 pm", "-87"
"07/07/2024 7:39:25 pm", "-89"
"07/07/2024 7:40:34 pm", "-89"
"07/07/2024 7:41:28 pm", "-89"
"07/07/2024 7:42:30 pm", "-90"
"07/07/2024 7:43:32 pm", "-89"
"07/07/2024 7:44:33 pm", "-89"
"07/07/2024 7:45:35 pm", "-89"
"07/07/2024 7:46:36 pm", "-90"
"07/07/2024 7:47:38 pm", "-89"
"07/07/2024 7:48:46 pm", "-90"
"07/07/2024 7:49:41 pm", "-90"
"07/07/2024 7:50:42 pm", "-89"
"07/07/2024 7:51:44 pm", "-90"
"07/07/2024 7:52:46 pm", "-89"
"07/07/2024 7:53:47 pm", "-90"
"07/07/2024 7:54:56 pm", "-89"
"07/07/2024 7:55:50 pm", "-89"
"07/07/2024 7:56:52 pm", "-90"
"07/07/2024 7:57:53 pm", "-89"
"07/07/2024 7:58:55 pm", "-89"
"07/07/2024 7:59:57 pm", "-90"
"07/07/2024 8:00:58 pm", "-89"
"07/07/2024 8:02:00 pm", "-90"
"07/07/2024 8:03:01 pm", "-90"
"07/07/2024 8:04:03 pm", "-89"
"07/07/2024 8:05:12 pm", "-91"
"07/07/2024 8:06:06 pm", "-88"
"07/07/2024 8:07:08 pm", "-88"
"07/07/2024 8:08:09 pm", "-88"
"07/07/2024 8:09:11 pm", "-90"
"07/07/2024 8:10:12 pm", "-89"
"07/07/2024 8:11:14 pm", "-90"
"07/07/2024 8:12:15 pm", "-90"
"07/07/2024 8:13:24 pm", "-87"
"07/07/2024 8:14:19 pm", "-91"
"07/07/2024 8:15:20 pm", "-88"
"07/07/2024 8:16:22 pm", "-90"
"07/07/2024 8:17:30 pm", "-87"
"07/07/2024 8:18:25 pm", "-87"
"07/07/2024 8:19:33 pm", "-91"
"07/07/2024 8:20:28 pm", "-87"
"07/07/2024 8:21:37 pm", "-88"
"07/07/2024 8:22:31 pm", "-90"
"07/07/2024 8:23:40 pm", "-89"
"07/07/2024 8:24:34 pm", "-89"
"07/07/2024 8:25:36 pm", "-89"
"07/07/2024 8:26:37 pm", "-84"
"07/07/2024 8:27:39 pm", "-90"
"07/07/2024 8:28:41 pm", "-89"
"07/07/2024 8:29:42 pm", "-90"
"07/07/2024 8:30:44 pm", "-90"
"07/07/2024 8:31:52 pm", "-88"
"07/07/2024 8:32:47 pm", "-89"
"07/07/2024 8:33:48 pm", "-89"
"07/07/2024 8:34:50 pm", "-90"
"07/07/2024 8:35:59 pm", "-90"
"07/07/2024 8:36:53 pm", "-90"
"07/07/2024 8:37:55 pm", "-89"
"07/07/2024 8:38:56 pm", "-90"
"07/07/2024 8:39:58 pm", "-89"
"07/07/2024 8:40:59 pm", "-89"
"07/07/2024 8:42:01 pm", "-88"
"07/07/2024 8:43:03 pm", "-89"
"07/07/2024 8:44:04 pm", "-90"
"07/07/2024 8:45:06 pm", "-89"
"07/07/2024 8:46:07 pm", "-88"
"07/07/2024 8:47:09 pm", "-89"
"07/07/2024 8:48:10 pm", "-89"
"07/07/2024 8:49:12 pm", "-91"
"07/07/2024 8:50:13 pm", "-85"
"07/07/2024 8:51:15 pm", "-89"
"07/07/2024 8:52:17 pm", "-88"
"07/07/2024 8:53:25 pm", "-87"
"07/07/2024 8:54:20 pm", "-88"
"07/07/2024 8:55:21 pm", "-89"
"07/07/2024 8:56:23 pm", "-90"
"07/07/2024 8:57:24 pm", "-88"
"07/07/2024 8:58:26 pm", "-89"
"07/07/2024 8:59:35 pm", "-90"
"07/08/2024 9:00:36 am", "-88"
"07/08/2024 9:01:31 am", "-90"
"07/08/2024 9:02:32 am", "-91"
"07/08/2024 9:03:34 am", "-88"
"07/08/2024 9:04:43 am", "-87"
"07/08/2024 9:05:44 am", "-87"
"07/08/2024 9:06:39 am", "-88"
"07/08/2024 9:07:40 am", "-85"
"07/08/2024 9:08:42 am", "-81"
"07/08/2024 9:09:43 am", "-90"
"07/08/2024 9:10:45 am", "-89"
"07/08/2024 9:11:46 am", "-83"
"07/08/2024 9:12:48 am", "-89"
"07/08/2024 9:13:57 am", "-89"
"07/08/2024 9:14:51 am", "-89"
"07/08/2024 9:16:00 am", "-85"
"07/08/2024 9:16:54 am", "-89"
"07/08/2024 9:17:56 am", "-89"
"07/08/2024 9:18:58 am", "-89"
"07/08/2024 9:19:59 am", "-90"
"07/08/2024 9:22:02 am", "-89"
"07/08/2024 9:23:11 am", "-88"
"07/08/2024 9:24:05 am", "-88"
"07/08/2024 9:25:07 am", "-89"
"07/08/2024 9:26:16 am", "-89"
"07/08/2024 9:27:17 am", "-89"
"07/08/2024 9:28:19 am", "-89"
"07/08/2024 9:29:13 am", "-87"
"07/08/2024 9:30:15 am", "-88"
"07/08/2024 9:31:16 am", "-90"
"07/08/2024 9:32:25 am", "-88"
"07/08/2024 9:33:19 am", "-90"
"07/08/2024 9:34:28 am", "-88"
"07/08/2024 9:36:24 am", "-88"
"07/08/2024 9:37:26 am", "-87"
"07/08/2024 9:38:27 am", "-88"
"07/08/2024 9:39:36 am", "-90"
"07/08/2024 9:40:30 am", "-89"
"07/08/2024 9:41:32 am", "-89"
"07/08/2024 9:42:41 am", "-90"
"07/08/2024 9:44:37 am", "-90"
"07/08/2024 9:45:38 am", "-89"
"07/08/2024 9:46:40 am", "-90"
"07/08/2024 9:47:41 am", "-88"
"07/08/2024 9:48:43 am", "-90"
"07/08/2024 9:50:46 am", "-90"
"07/08/2024 9:52:49 am", "-89"
"07/08/2024 9:53:51 am", "-89"
"07/08/2024 9:54:52 am", "-89"
"07/08/2024 9:55:54 am", "-89"
"07/08/2024 9:56:56 am", "-85"
"07/08/2024 9:58:59 am", "-90"
"07/08/2024 10:00:01 am", "-85"
"07/08/2024 10:01:02 am", "-89"
"07/08/2024 10:02:03 am", "-90"
"07/08/2024 10:03:12 am", "-87"
"07/08/2024 10:04:07 am", "-88"
"07/08/2024 10:05:08 am", "-88"
"07/08/2024 10:06:17 am", "-90"
"07/08/2024 10:07:11 am", "-90"
"07/08/2024 10:09:14 am", "-87"
"07/08/2024 10:10:16 am", "-89"
"07/08/2024 10:11:18 am", "-79"
"07/08/2024 10:12:19 am", "-88"
"07/08/2024 10:13:21 am", "-90"
"07/08/2024 10:15:24 am", "-90"
"07/08/2024 10:16:26 am", "-88"
"07/08/2024 10:17:34 am", "-89"
"07/08/2024 10:18:36 am", "-89"
"07/08/2024 10:19:30 am", "-91"
"07/08/2024 10:21:33 am", "-88"
"07/08/2024 10:22:35 am", "-90"
"07/08/2024 10:24:38 am", "-88"
"07/08/2024 10:25:40 am", "-89"
"07/08/2024 10:26:41 am", "-89"
"07/08/2024 10:27:50 am", "-90"
"07/08/2024 10:28:44 am", "-91"
"07/08/2024 10:29:46 am", "-90"
"07/08/2024 10:30:47 am", "-90"
"07/08/2024 10:31:49 am", "-90"
"07/08/2024 10:32:51 am", "-91"
"07/08/2024 10:33:52 am", "-90"
"07/08/2024 10:35:01 am", "-90"
"07/08/2024 10:36:02 am", "-90"
"07/08/2024 10:36:57 am", "-88"
"07/08/2024 10:39:00 am", "-89"
"07/08/2024 10:40:02 am", "-90"
"07/08/2024 10:41:03 am", "-89"
"07/08/2024 10:42:05 am", "-89"
"07/08/2024 10:43:06 am", "-89"
"07/08/2024 10:44:15 am", "-90"
"07/08/2024 10:45:09 am", "-88"
"07/08/2024 10:46:11 am", "-88"
"07/08/2024 10:47:12 am", "-88"
"07/08/2024 10:49:16 am", "-88"
"07/08/2024 10:50:17 am", "-89"
"07/08/2024 10:51:26 am", "-88"
"07/08/2024 10:52:27 am", "-90"
"07/08/2024 10:53:22 am", "-89"
"07/08/2024 10:54:31 am", "-90"
"07/08/2024 10:55:25 am", "-90"
"07/08/2024 10:56:27 am", "-89"
"07/08/2024 10:57:35 am", "-89"
"07/08/2024 10:58:37 am", "-90"
"07/08/2024 10:59:31 am", "-89"
"07/08/2024 11:00:33 am", "-89"
"07/08/2024 11:01:34 am", "-88"
"07/08/2024 11:02:36 am", "-90"
"07/08/2024 11:03:45 am", "-90"
"07/08/2024 11:04:39 am", "-84"
"07/08/2024 11:05:41 am", "-88"
"07/08/2024 11:06:49 am", "-91"
"07/08/2024 11:07:44 am", "-89"
"07/08/2024 11:08:45 am", "-89"
"07/08/2024 11:09:47 am", "-89"
"07/08/2024 11:10:56 am", "-90"
"07/08/2024 11:11:50 am", "-83"
"07/08/2024 11:12:52 am", "-90"
"07/08/2024 11:13:53 am", "-88"
"07/08/2024 11:14:55 am", "-90"
"07/08/2024 11:16:04 am", "-89"
"07/08/2024 11:16:58 am", "-88"
"07/08/2024 11:18:07 am", "-88"
"07/08/2024 11:19:01 am", "-90"
"07/08/2024 11:20:03 am", "-90"
"07/08/2024 11:21:04 am", "-90"
"07/08/2024 11:22:06 am", "-88"
"07/08/2024 11:23:15 am", "-88"
"07/08/2024 11:24:09 am", "-88"
"07/08/2024 11:25:18 am", "-88"
"07/08/2024 11:26:12 am", "-89"
"07/08/2024 11:27:14 am", "-90"
"07/08/2024 11:28:15 am", "-90"
"07/08/2024 11:30:18 am", "-90"
"07/08/2024 11:31:20 am", "-90"
"07/08/2024 11:32:29 am", "-91"
"07/08/2024 11:33:23 am", "-88"
"07/08/2024 11:34:25 am", "-87"
"07/08/2024 11:35:26 am", "-88"
"07/08/2024 11:36:28 am", "-90"
"07/08/2024 11:37:29 am", "-91"
"07/08/2024 11:38:38 am", "-89"
"07/08/2024 11:39:40 am", "-90"
"07/08/2024 11:40:34 am", "-88"
"07/08/2024 11:41:36 am", "-90"
"07/08/2024 11:42:38 am", "-90"
"07/08/2024 11:44:48 am", "-90"
"07/08/2024 11:45:42 am", "-90"
"07/08/2024 11:46:44 am", "-91"
"07/08/2024 11:47:45 am", "-89"
"07/08/2024 11:48:47 am", "-90"
"07/08/2024 11:50:50 am", "-91"
"07/08/2024 11:51:51 am", "-90"
"07/08/2024 11:53:00 am", "-89"
"07/08/2024 11:53:55 am", "-89"
"07/08/2024 11:54:56 am", "-89"
"07/08/2024 11:56:05 am", "-90"
"07/08/2024 11:56:59 am", "-82"
"07/08/2024 11:58:01 am", "-90"
"07/08/2024 11:59:10 am", "-89"
"07/08/2024 12:00:11 am", "-88"
"07/08/2024 12:01:13 am", "-89"
"07/08/2024 12:02:14 am", "-90"
"07/08/2024 12:03:09 am", "-91"
"07/08/2024 12:04:10 am", "-89"
"07/08/2024 12:05:19 am", "-89"
"07/08/2024 12:06:13 am", "-91"
"07/08/2024 12:07:15 am", "-90"
"07/08/2024 12:08:17 am", "-91"
"07/08/2024 12:09:18 am", "-89"
"07/08/2024 12:10:20 am", "-89"
"07/08/2024 12:11:21 am", "-91"
"07/08/2024 12:12:23 am", "-91"
"07/08/2024 12:13:24 am", "-91"
"07/08/2024 12:15:28 am", "-93"
"07/08/2024 12:16:29 am", "-90"
"07/08/2024 12:17:31 am", "-90"
"07/08/2024 12:18:32 am", "-90"
"07/08/2024 12:19:34 am", "-91"
"07/08/2024 12:20:35 am", "-91"
"07/08/2024 12:21:37 am", "-89"
"07/08/2024 12:22:39 am", "-82"
"07/08/2024 12:23:40 am", "-91"
"07/08/2024 12:24:42 am", "-89"
"07/08/2024 12:25:50 am", "-90"
"07/08/2024 12:26:45 am", "-91"
"07/08/2024 12:27:53 am", "-91"
"07/08/2024 12:28:48 am", "-91"
"07/08/2024 12:29:50 am", "-91"
"07/08/2024 12:30:51 am", "-91"
"07/08/2024 12:31:53 am", "-89"
"07/08/2024 12:32:54 am", "-90"
"07/08/2024 12:33:56 am", "-89"
"07/08/2024 12:34:57 am", "-89"
"07/08/2024 12:36:06 am", "-91"
"07/08/2024 12:37:01 am", "-89"
"07/08/2024 12:38:09 am", "-90"
"07/08/2024 12:39:04 am", "-89"
"07/08/2024 12:40:12 am", "-91"
"07/08/2024 12:41:07 am", "-91"
"07/08/2024 12:42:08 am", "-89"
"07/08/2024 12:43:10 am", "-89"
"07/08/2024 12:44:12 am", "-90"
"07/08/2024 12:45:13 am", "-89"
"07/08/2024 12:46:15 am", "-91"
"07/08/2024 12:47:16 am", "-91"
"07/08/2024 12:48:18 am", "-89"
"07/08/2024 12:49:19 am", "-85"
"07/08/2024 12:50:28 am", "-91"
"07/08/2024 12:51:23 am", "-90"
"07/08/2024 12:52:24 am", "-89"
"07/08/2024 12:53:26 am", "-90"
"07/08/2024 12:54:27 am", "-89"
"07/08/2024 12:55:29 am", "-90"
"07/08/2024 12:56:30 am", "-90"
"07/08/2024 12:57:32 am", "-90"
"07/08/2024 12:58:41 am", "-91"
"07/08/2024 12:59:35 am", "-90"
"07/08/2024 1:00:44 am", "-90"
"07/08/2024 1:01:38 am", "-90"
"07/08/2024 1:02:40 am", "-90"
"07/08/2024 1:03:41 am", "-90"
"07/08/2024 1:04:50 am", "-97"
"07/08/2024 1:05:45 am", "-90"
"07/08/2024 1:06:46 am", "-90"
"07/08/2024 1:07:48 am", "-91"
"07/08/2024 1:08:49 am", "-89"
"07/08/2024 1:09:51 am", "-89"
"07/08/2024 1:10:52 am", "-91"
"07/08/2024 1:11:54 am", "-89"
"07/08/2024 1:12:56 am", "-89"
"07/08/2024 1:13:57 am", "-90"
"07/08/2024 1:14:59 am", "-91"
"07/08/2024 1:16:00 am", "-91"
"07/08/2024 1:17:09 am", "-91"
"07/08/2024 1:18:03 am", "-89"
"07/08/2024 1:19:13 am", "-89"
"07/08/2024 1:20:06 am", "-91"
"07/08/2024 1:21:08 am", "-90"
"07/08/2024 1:22:10 am", "-91"
"07/08/2024 1:23:11 am", "-89"
"07/08/2024 1:24:13 am", "-91"
"07/08/2024 1:25:21 am", "-89"
"07/08/2024 1:26:16 am", "-90"
"07/08/2024 1:27:17 am", "-91"
"07/08/2024 1:28:19 am", "-91"
"07/08/2024 1:29:21 am", "-91"
"07/08/2024 1:30:22 am", "-91"
"07/08/2024 1:31:24 am", "-89"
"07/08/2024 1:32:25 am", "-91"
"07/08/2024 1:34:29 am", "-89"
"07/08/2024 1:35:30 am", "-90"
"07/08/2024 1:36:32 am", "-91"
"07/08/2024 1:37:33 am", "-91"
"07/08/2024 1:38:35 am", "-91"
"07/08/2024 1:39:43 am", "-90"
"07/08/2024 1:40:38 am", "-90"
"07/08/2024 1:41:40 am", "-90"
"07/08/2024 1:42:41 am", "-91"
"07/08/2024 1:43:43 am", "-90"
"07/08/2024 1:44:44 am", "-91"
"07/08/2024 1:45:46 am", "-91"
"07/08/2024 1:46:47 am", "-89"
"07/08/2024 1:47:49 am", "-90"
"07/08/2024 1:48:51 am", "-93"
"07/08/2024 1:50:54 am", "-91"
"07/08/2024 1:51:55 am", "-89"
"07/08/2024 1:52:57 am", "-90"
"07/08/2024 1:53:58 am", "-88"
"07/08/2024 1:55:00 am", "-91"
"07/08/2024 1:56:02 am", "-91"
"07/08/2024 1:57:10 am", "-91"
"07/08/2024 1:58:05 am", "-91"
"07/08/2024 1:59:06 am", "-89"
"07/08/2024 2:00:08 am", "-90"
"07/08/2024 2:01:16 am", "-90"
"07/08/2024 2:02:11 am", "-90"
"07/08/2024 2:03:13 am", "-91"
"07/08/2024 2:04:14 am", "-91"
"07/08/2024 2:05:23 am", "-89"
"07/08/2024 2:06:17 am", "-90"
"07/08/2024 2:07:26 am", "-91"
"07/08/2024 2:08:20 am", "-91"
"07/08/2024 2:09:22 am", "-93"
"07/08/2024 2:10:24 am", "-89"
"07/08/2024 2:11:32 am", "-89"
"07/08/2024 2:12:27 am", "-90"
"07/08/2024 2:13:28 am", "-90"
"07/08/2024 2:15:31 am", "-91"
"07/08/2024 2:16:33 am", "-91"
"07/08/2024 2:17:42 am", "-90"
"07/08/2024 2:18:43 am", "-91"
"07/08/2024 2:19:38 am", "-91"
"07/08/2024 2:21:41 am", "-91"
"07/08/2024 2:22:42 am", "-90"
"07/08/2024 2:23:44 am", "-90"
"07/08/2024 2:24:53 am", "-90"
"07/08/2024 2:25:47 am", "-91"
"07/08/2024 2:26:49 am", "-89"
"07/08/2024 2:27:57 am", "-91"
"07/08/2024 2:28:59 am", "-91"
"07/08/2024 2:29:53 am", "-91"
"07/08/2024 2:31:02 am", "-91"
"07/08/2024 2:31:56 am", "-91"
"07/08/2024 2:32:58 am", "-89"
"07/08/2024 2:34:07 am", "-91"
"07/08/2024 2:36:10 am", "-91"
"07/08/2024 2:37:04 am", "-91"
"07/08/2024 2:38:06 am", "-91"
"07/08/2024 2:40:09 am", "-91"
"07/08/2024 2:41:11 am", "-93"
"07/08/2024 2:42:19 am", "-90"
"07/08/2024 2:43:14 am", "-91"
"07/08/2024 2:44:15 am", "-91"
"07/08/2024 2:45:24 am", "-90"
"07/08/2024 2:46:26 am", "-93"
"07/08/2024 2:47:20 am", "-83"
"07/08/2024 2:48:22 am", "-91"
"07/08/2024 2:49:23 am", "-93"
"07/08/2024 2:50:25 am", "-90"
"07/08/2024 2:51:26 am", "-91"
"07/08/2024 2:52:35 am", "-90"
"07/08/2024 2:53:29 am", "-90"
"07/08/2024 2:54:31 am", "-91"
"07/08/2024 2:55:33 am", "-90"
"07/08/2024 2:56:41 am", "-91"
"07/08/2024 2:57:43 am", "-91"
"07/08/2024 2:58:38 am", "-90"
"07/08/2024 2:59:46 am", "-91"
"07/08/2024 3:00:40 am", "-91"
"07/08/2024 3:01:42 am", "-91"
"07/08/2024 3:02:44 am", "-90"
"07/08/2024 3:04:47 am", "-91"
"07/08/2024 3:05:55 am", "-89"
"07/08/2024 3:06:57 am", "-91"
"07/08/2024 3:07:51 am", "-91"
"07/08/2024 3:08:53 am", "-90"
"07/08/2024 3:09:55 am", "-90"
"07/08/2024 3:11:03 am", "-90"
"07/08/2024 3:12:05 am", "-90"
"07/08/2024 3:12:59 am", "-93"
"07/08/2024 3:14:01 am", "-91"
"07/08/2024 3:15:02 am", "-93"
"07/08/2024 3:16:04 am", "-90"
"07/08/2024 3:17:06 am", "-91"
"07/08/2024 3:18:07 am", "-91"
"07/08/2024 3:19:09 am", "-90"
"07/08/2024 3:21:12 am", "-91"
"07/08/2024 3:22:21 am", "-91"
"07/08/2024 3:23:15 am", "-93"
"07/08/2024 3:24:17 am", "-93"
"07/08/2024 3:25:18 am", "-91"
"07/08/2024 3:26:20 am", "-91"
"07/08/2024 3:27:21 am", "-91"
"07/08/2024 3:28:23 am", "-93"
"07/08/2024 3:29:32 am", "-93"
"07/08/2024 3:30:26 am", "-89"
"07/08/2024 3:31:35 am", "-91"
"07/08/2024 3:32:29 am", "-90"
"07/08/2024 3:33:31 am", "-90"
"07/08/2024 3:34:32 am", "-90"
"07/08/2024 3:35:34 am", "-93"
"07/08/2024 3:36:35 am", "-91"
"07/08/2024 3:37:37 am", "-90"
"07/08/2024 3:38:39 am", "-93"
"07/08/2024 3:39:40 am", "-93"
"07/08/2024 3:41:43 am", "-93"
"07/08/2024 3:42:45 am", "-93"
"07/08/2024 3:43:54 am", "-93"
"07/08/2024 3:44:55 am", "-93"
"07/08/2024 3:45:50 am", "-93"
"07/08/2024 3:46:58 am", "-93"
"07/08/2024 3:47:53 am", "-93"
"07/08/2024 3:48:54 am", "-90"
"07/08/2024 3:49:56 am", "-84"
"07/08/2024 3:50:57 am", "-93"
"07/08/2024 3:52:06 am", "-93"
"07/08/2024 3:53:01 am", "-91"
"07/08/2024 3:54:09 am", "-90"
"07/08/2024 3:55:04 am", "-93"
"07/08/2024 3:56:05 am", "-91"
"07/08/2024 3:57:14 am", "-90"
"07/08/2024 3:58:08 am", "-93"
"07/08/2024 3:59:17 am", "-91"
"07/08/2024 4:00:12 am", "-93"
"07/08/2024 4:01:20 am", "-93"
"07/08/2024 4:02:15 am", "-90"
"07/08/2024 4:03:16 am", "-93"
"07/08/2024 4:04:25 am", "-93"
"07/08/2024 4:05:19 am", "-93"
"07/08/2024 4:06:21 am", "-91"
"07/08/2024 4:08:24 am", "-91"
"07/08/2024 4:10:27 am", "-90"
"07/08/2024 4:11:29 am", "-91"
"07/08/2024 4:12:31 am", "-91"
"07/08/2024 4:13:32 am", "-90"
"07/08/2024 4:14:34 am", "-90"
"07/08/2024 4:17:39 am", "-91"
"07/08/2024 4:18:40 am", "-91"
"07/08/2024 4:19:42 am", "-91"
"07/08/2024 4:20:43 am", "-91"
"07/08/2024 4:21:45 am", "-91"
"07/08/2024 4:22:47 am", "-89"
"07/08/2024 4:23:48 am", "-91"
"07/08/2024 4:24:50 am", "-91"
"07/08/2024 4:26:53 am", "-91"
"07/08/2024 4:28:56 am", "-90"
"07/08/2024 4:29:58 am", "-89"
"07/08/2024 4:31:00 am", "-90"
"07/08/2024 4:32:01 am", "-91"
"07/08/2024 4:33:03 am", "-91"
"07/08/2024 4:35:06 am", "-91"
"07/08/2024 4:38:11 am", "-91"
"07/08/2024 4:39:12 am", "-91"
"07/08/2024 4:40:14 am", "-93"
"07/08/2024 4:42:17 am", "-93"
"07/08/2024 4:43:19 am", "-91"
"07/08/2024 4:45:22 am", "-91"
"07/08/2024 4:46:24 am", "-91"
"07/08/2024 4:47:25 am", "-90"
"07/08/2024 4:48:27 am", "-91"
"07/08/2024 4:51:32 am", "-91"
"07/08/2024 4:52:33 am", "-91"
"07/08/2024 4:53:35 am", "-91"
"07/08/2024 4:54:36 am", "-93"
"07/08/2024 4:55:38 am", "-90"
"07/08/2024 4:57:41 am", "-91"
"07/08/2024 4:58:43 am", "-90"
"07/08/2024 4:59:44 am", "-91"
"07/08/2024 5:00:46 am", "-93"
"07/08/2024 5:02:49 am", "-87"
"07/08/2024 5:03:51 am", "-91"
"07/08/2024 5:05:54 am", "-91"
"07/08/2024 5:06:56 am", "-90"
"07/08/2024 5:07:57 am", "-91"
"07/08/2024 5:10:01 am", "-90"
"07/08/2024 5:11:02 am", "-89"
"07/08/2024 5:12:04 am", "-93"
"07/08/2024 5:13:05 am", "-90"
"07/08/2024 5:14:07 am", "-90"
"07/08/2024 5:15:09 am", "-91"
"07/08/2024 5:16:10 am", "-93"
"07/08/2024 5:17:12 am", "-93"
"07/08/2024 5:20:17 am", "-90"
"07/08/2024 5:21:18 am", "-85"
"07/08/2024 5:22:20 am", "-91"
"07/08/2024 5:23:21 am", "-91"
"07/08/2024 5:24:23 am", "-91"
"07/08/2024 5:27:28 am", "-89"
"07/08/2024 5:28:29 am", "-91"
"07/08/2024 5:29:31 am", "-91"
"07/08/2024 5:30:33 am", "-90"
"07/08/2024 5:33:38 am", "-90"
"07/08/2024 5:35:41 am", "-90"
"07/08/2024 5:36:42 am", "-90"
"07/08/2024 5:38:46 am", "-90"
"07/08/2024 5:39:47 am", "-91"
"07/08/2024 5:40:49 am", "-89"
"07/08/2024 5:42:52 am", "-93"
"07/08/2024 5:43:54 am", "-93"
"07/08/2024 5:44:55 am", "-91"
"07/08/2024 5:48:00 am", "-90"
"07/08/2024 5:50:03 am", "-91"
"07/08/2024 5:51:05 am", "-93"
"07/08/2024 5:52:07 am", "-93"
"07/08/2024 5:53:08 am", "-91"
"07/08/2024 5:55:11 am", "-93"
"07/08/2024 5:56:13 am", "-93"
"07/08/2024 5:57:15 am", "-93"
"07/08/2024 5:59:18 am", "-90"
"07/08/2024 6:00:19 am", "-91"
"07/08/2024 6:01:21 am", "-89"
"07/08/2024 6:02:23 am", "-93"
"07/08/2024 6:04:26 am", "-95"
"07/08/2024 6:05:27 am", "-93"
"07/08/2024 6:07:31 am", "-91"
"07/08/2024 6:08:32 am", "-93"
"07/08/2024 6:09:34 am", "-89"
"07/08/2024 6:11:37 am", "-93"
"07/08/2024 6:12:39 am", "-90"
"07/08/2024 6:13:47 am", "-91"
"07/08/2024 6:14:42 am", "-90"
"07/08/2024 6:15:43 am", "-93"
"07/08/2024 6:16:45 am", "-91"
"07/08/2024 6:17:46 am", "-90"
"07/08/2024 6:18:48 am", "-90"
"07/08/2024 6:19:49 am", "-90"
"07/08/2024 6:20:51 am", "-90"
"07/08/2024 6:21:52 am", "-93"
"07/08/2024 6:22:54 am", "-91"
"07/08/2024 6:23:55 am", "-84"
"07/08/2024 6:25:04 am", "-91"
"07/08/2024 6:25:58 am", "-93"
"07/08/2024 6:27:00 am", "-91"
"07/08/2024 6:28:02 am", "-91"
"07/08/2024 6:30:05 am", "-91"
"07/08/2024 6:31:06 am", "-90"
"07/08/2024 6:32:08 am", "-93"
"07/08/2024 6:33:16 am", "-91"
"07/08/2024 6:34:11 am", "-91"
"07/08/2024 6:35:12 am", "-91"
"07/08/2024 6:36:14 am", "-90"
"07/08/2024 6:37:15 am", "-87"
"07/08/2024 6:38:24 am", "-87"
"07/08/2024 6:39:18 am", "-91"
"07/08/2024 6:40:20 am", "-93"
"07/08/2024 6:41:21 am", "-91"
"07/08/2024 6:42:23 am", "-90"
"07/08/2024 6:43:32 am", "-91"
"07/08/2024 6:44:26 am", "-82"
"07/08/2024 6:45:28 am", "-91"
"07/08/2024 6:46:29 am", "-91"
"07/08/2024 6:47:31 am", "-87"
"07/08/2024 6:48:46 am", "-91"
"07/08/2024 6:49:34 am", "-91"
"07/08/2024 6:50:35 am", "-91"
"07/08/2024 6:51:37 am", "-93"
"07/08/2024 6:52:38 am", "-93"
"07/08/2024 6:53:40 am", "-93"
"07/08/2024 6:54:41 am", "-91"
"07/08/2024 6:55:43 am", "-91"
"07/08/2024 6:56:45 am", "-93"
"07/08/2024 6:57:46 am", "-91"
"07/08/2024 6:58:48 am", "-93"
"07/08/2024 7:00:03 am", "-90"
"07/08/2024 7:00:51 am", "-91"
"07/08/2024 7:01:52 am", "-90"
"07/08/2024 7:02:54 am", "-93"
"07/08/2024 7:04:02 am", "-89"
"07/08/2024 7:04:57 am", "-93"
"07/08/2024 7:05:58 am", "-89"
"07/08/2024 7:07:07 am", "-91"
"07/08/2024 7:08:01 am", "-93"
"07/08/2024 7:09:03 am", "-91"
"07/08/2024 7:10:12 am", "-91"
"07/08/2024 7:11:06 am", "-91"
"07/08/2024 7:12:08 am", "-91"
"07/08/2024 7:13:09 am", "-91"
"07/08/2024 7:14:18 am", "-91"
"07/08/2024 7:15:19 am", "-93"
"07/08/2024 7:16:14 am", "-93"
"07/08/2024 7:17:15 am", "-89"
"07/08/2024 7:18:17 am", "-93"
"07/08/2024 7:19:18 am", "-93"
"07/08/2024 7:20:20 am", "-93"
"07/08/2024 7:21:21 am", "-91"
"07/08/2024 7:22:30 am", "-93"
"07/08/2024 7:23:24 am", "-90"
"07/08/2024 7:24:26 am", "-93"
"07/08/2024 7:25:28 am", "-91"
"07/08/2024 7:26:36 am", "-93"
"07/08/2024 7:27:31 am", "-91"
"07/08/2024 7:28:32 am", "-85"
"07/08/2024 7:29:34 am", "-93"
"07/08/2024 7:30:49 am", "-93"
"07/08/2024 7:31:37 am", "-91"
"07/08/2024 7:32:52 am", "-89"
"07/08/2024 7:33:40 am", "-91"
"07/08/2024 7:34:48 am", "-91"
"07/08/2024 7:35:43 am", "-90"
"07/08/2024 7:36:44 am", "-93"
"07/08/2024 7:37:46 am", "-93"
"07/08/2024 7:38:55 am", "-91"
"07/08/2024 7:39:56 am", "-93"
"07/08/2024 7:41:05 am", "-91"
"07/08/2024 7:41:52 am", "-89"
"07/08/2024 7:43:01 am", "-93"
"07/08/2024 7:43:55 am", "-90"
"07/08/2024 7:44:57 am", "-93"
"07/08/2024 7:45:58 am", "-92"
"07/08/2024 7:47:00 am", "-91"
"07/08/2024 7:48:01 am", "-93"
"07/08/2024 7:49:10 am", "-93"
"07/08/2024 7:50:04 am", "-93"
"07/08/2024 7:51:06 am", "-91"
"07/08/2024 7:52:08 am", "-95"
"07/08/2024 7:53:16 am", "-93"
