"07/09/2024 7:12:26 pm", "-88"
"07/09/2024 7:13:28 pm", "-87"
"07/09/2024 7:14:29 pm", "-89"
"07/09/2024 7:15:38 pm", "-90"
"07/09/2024 7:16:32 pm", "-88"
"07/09/2024 7:17:34 pm", "-89"
"07/09/2024 7:18:43 pm", "-87"
"07/09/2024 7:19:37 pm", "-89"
"07/09/2024 7:20:39 pm", "-87"
"07/09/2024 7:21:40 pm", "-86"
"07/09/2024 7:22:42 pm", "-88"
"07/09/2024 7:23:51 pm", "-85"
"07/09/2024 7:24:52 pm", "-86"
"07/09/2024 7:25:54 pm", "-87"
"07/09/2024 7:26:48 pm", "-90"
"07/09/2024 7:27:50 pm", "-85"
"07/09/2024 7:28:58 pm", "-89"
"07/09/2024 7:29:53 pm", "-88"
"07/09/2024 7:31:02 pm", "-87"
"07/09/2024 7:31:56 pm", "-82"
"07/09/2024 7:32:58 pm", "-89"
"07/09/2024 7:33:59 pm", "-85"
"07/09/2024 7:35:08 pm", "-86"
"07/09/2024 7:36:02 pm", "-88"
"07/09/2024 7:37:11 pm", "-86"
"07/09/2024 7:38:05 pm", "-87"
"07/09/2024 7:39:07 pm", "-85"
"07/09/2024 7:40:09 pm", "-87"
"07/09/2024 7:41:10 pm", "-85"
"07/09/2024 7:43:13 pm", "-86"
"07/09/2024 7:44:22 pm", "-89"
"07/09/2024 7:45:16 pm", "-87"
"07/09/2024 7:46:25 pm", "-89"
"07/09/2024 7:47:20 pm", "-87"
"07/09/2024 7:48:21 pm", "-89"
"07/09/2024 7:49:30 pm", "-87"
"07/09/2024 7:50:24 pm", "-87"
"07/09/2024 7:51:26 pm", "-88"
"07/09/2024 7:53:29 pm", "-86"
"07/09/2024 7:54:31 pm", "-87"
"07/09/2024 7:55:32 pm", "-86"
"07/09/2024 7:56:34 pm", "-87"
"07/09/2024 7:57:42 pm", "-88"
"07/09/2024 7:58:44 pm", "-88"
"07/09/2024 7:59:39 pm", "-87"
"07/09/2024 8:00:40 pm", "-89"
"07/09/2024 8:01:42 pm", "-80"
"07/09/2024 8:02:43 pm", "-88"
"07/09/2024 8:03:45 pm", "-86"
"07/09/2024 8:04:53 pm", "-87"
"07/09/2024 8:05:48 pm", "-87"
"07/09/2024 8:06:49 pm", "-86"
"07/09/2024 8:07:51 pm", "-86"
"07/09/2024 8:08:53 pm", "-89"
"07/09/2024 8:09:54 pm", "-85"
"07/09/2024 8:10:56 pm", "-89"
"07/09/2024 8:11:57 pm", "-88"
"07/09/2024 8:12:59 pm", "-86"
"07/09/2024 8:14:00 pm", "-89"
"07/09/2024 8:15:02 pm", "-88"
"07/09/2024 8:16:04 pm", "-89"
"07/09/2024 8:17:12 pm", "-85"
"07/09/2024 8:18:14 pm", "-88"
"07/09/2024 8:19:08 pm", "-89"
"07/09/2024 8:20:10 pm", "-90"
"07/09/2024 8:22:13 pm", "-89"
"07/09/2024 8:23:15 pm", "-89"
"07/09/2024 8:24:16 pm", "-89"
"07/09/2024 8:25:18 pm", "-88"
"07/09/2024 8:26:19 pm", "-86"
"07/09/2024 8:27:21 pm", "-88"
"07/09/2024 8:28:30 pm", "-90"
"07/09/2024 8:29:24 pm", "-87"
"07/09/2024 8:30:26 pm", "-88"
"07/09/2024 8:31:27 pm", "-89"
"07/09/2024 8:32:36 pm", "-89"
"07/09/2024 8:33:30 pm", "-90"
"07/09/2024 8:34:32 pm", "-89"
"07/09/2024 8:35:33 pm", "-87"
"07/09/2024 8:37:36 pm", "-88"
"07/09/2024 8:38:45 pm", "-89"
"07/09/2024 8:39:40 pm", "-90"
"07/09/2024 8:40:41 pm", "-87"
"07/09/2024 8:41:43 pm", "-89"
"07/09/2024 8:42:44 pm", "-87"
"07/09/2024 8:43:46 pm", "-85"
"07/09/2024 8:46:51 pm", "-87"
"07/09/2024 8:47:52 pm", "-89"
"07/09/2024 8:49:01 pm", "-88"
"07/09/2024 8:49:55 pm", "-87"
"07/09/2024 8:50:57 pm", "-88"
"07/09/2024 8:51:58 pm", "-89"
"07/09/2024 8:53:00 pm", "-88"
"07/09/2024 8:54:02 pm", "-87"
"07/09/2024 8:55:10 pm", "-89"
"07/09/2024 8:56:05 pm", "-88"
"07/09/2024 8:57:06 pm", "-89"
"07/09/2024 8:58:08 pm", "-87"
"07/09/2024 8:59:16 pm", "-85"
"07/10/2024 9:00:11 am", "-86"
"07/10/2024 9:01:12 am", "-88"
"07/10/2024 9:02:14 am", "-87"
"07/10/2024 9:03:15 am", "-88"
"07/10/2024 9:04:17 am", "-88"
"07/10/2024 9:05:26 am", "-86"
"07/10/2024 9:06:20 am", "-87"
"07/10/2024 9:07:29 am", "-88"
"07/10/2024 9:08:23 am", "-88"
"07/10/2024 9:09:32 am", "-83"
"07/10/2024 9:10:26 am", "-87"
"07/10/2024 9:11:28 am", "-87"
"07/10/2024 9:12:29 am", "-89"
"07/10/2024 9:13:31 am", "-88"
"07/10/2024 9:14:32 am", "-87"
"07/10/2024 9:15:34 am", "-89"
"07/10/2024 9:16:35 am", "-89"
"07/10/2024 9:17:44 am", "-88"
"07/10/2024 9:18:38 am", "-88"
"07/10/2024 9:19:40 am", "-88"
"07/10/2024 9:20:42 am", "-89"
"07/10/2024 9:21:43 am", "-86"
"07/10/2024 9:22:45 am", "-88"
"07/10/2024 9:23:53 am", "-89"
"07/10/2024 9:24:48 am", "-87"
"07/10/2024 9:25:56 am", "-87"
"07/10/2024 9:26:58 am", "-86"
"07/10/2024 9:27:52 am", "-89"
"07/10/2024 9:28:54 am", "-86"
"07/10/2024 9:30:02 am", "-82"
"07/10/2024 9:30:57 am", "-89"
"07/10/2024 9:31:58 am", "-89"
"07/10/2024 9:33:00 am", "-88"
"07/10/2024 9:34:01 am", "-89"
"07/10/2024 9:35:03 am", "-88"
"07/10/2024 9:36:04 am", "-87"
"07/10/2024 9:37:06 am", "-89"
"07/10/2024 9:38:08 am", "-88"
"07/10/2024 9:39:23 am", "-88"
"07/10/2024 9:40:11 am", "-87"
"07/10/2024 9:41:12 am", "-89"
"07/10/2024 9:42:21 am", "-89"
"07/10/2024 9:43:15 am", "-88"
"07/10/2024 9:44:17 am", "-89"
"07/10/2024 9:45:18 am", "-88"
"07/10/2024 9:46:20 am", "-88"
"07/10/2024 9:47:28 am", "-87"
"07/10/2024 9:48:23 am", "-89"
"07/10/2024 9:49:24 am", "-89"
"07/10/2024 9:50:26 am", "-87"
"07/10/2024 9:51:42 am", "-89"
"07/10/2024 9:52:29 am", "-88"
"07/10/2024 9:53:31 am", "-87"
"07/10/2024 9:54:39 am", "-88"
"07/10/2024 9:55:34 am", "-89"
"07/10/2024 9:57:37 am", "-87"
"07/10/2024 9:58:45 am", "-89"
"07/10/2024 9:59:40 am", "-87"
"07/10/2024 10:00:55 am", "-86"
"07/10/2024 10:01:43 am", "-87"
"07/10/2024 10:02:44 am", "-87"
"07/10/2024 10:03:46 am", "-89"
"07/10/2024 10:04:47 am", "-87"
"07/10/2024 10:05:49 am", "-88"
"07/10/2024 10:06:50 am", "-89"
"07/10/2024 10:08:06 am", "-88"
"07/10/2024 10:09:01 am", "-88"
"07/10/2024 10:09:55 am", "-89"
"07/10/2024 10:10:57 am", "-83"
"07/10/2024 10:11:58 am", "-88"
"07/10/2024 10:13:00 am", "-88"
"07/10/2024 10:14:01 am", "-87"
"07/10/2024 10:15:03 am", "-87"
"07/10/2024 10:16:11 am", "-87"
"07/10/2024 10:17:06 am", "-87"
"07/10/2024 10:18:07 am", "-90"
"07/10/2024 10:19:16 am", "-87"
"07/10/2024 10:20:10 am", "-89"
"07/10/2024 10:21:12 am", "-89"
"07/10/2024 10:22:14 am", "-87"
"07/10/2024 10:23:15 am", "-89"
"07/10/2024 10:24:31 am", "-87"
"07/10/2024 10:25:18 am", "-89"
"07/10/2024 10:26:20 am", "-89"
"07/10/2024 10:27:28 am", "-89"
"07/10/2024 10:28:23 am", "-88"
"07/10/2024 10:29:24 am", "-86"
"07/10/2024 10:30:26 am", "-90"
"07/10/2024 10:31:34 am", "-87"
"07/10/2024 10:32:29 am", "-89"
"07/10/2024 10:33:30 am", "-86"
"07/10/2024 10:34:32 am", "-89"
"07/10/2024 10:35:34 am", "-87"
"07/10/2024 10:36:35 am", "-88"
"07/10/2024 10:37:37 am", "-89"
"07/10/2024 10:38:38 am", "-90"
"07/10/2024 10:39:40 am", "-88"
"07/10/2024 10:40:41 am", "-86"
"07/10/2024 10:41:50 am", "-89"
"07/10/2024 10:42:44 am", "-90"
"07/10/2024 10:44:48 am", "-89"
"07/10/2024 10:45:49 am", "-91"
"07/10/2024 10:46:51 am", "-90"
"07/10/2024 10:47:52 am", "-88"
"07/10/2024 10:48:54 am", "-88"
"07/10/2024 10:50:57 am", "-87"
"07/10/2024 10:51:59 am", "-89"
"07/10/2024 10:53:00 am", "-89"
"07/10/2024 10:54:09 am", "-87"
"07/10/2024 10:55:03 am", "-88"
"07/10/2024 10:56:05 am", "-89"
"07/10/2024 10:57:06 am", "-88"
"07/10/2024 10:58:08 am", "-89"
"07/10/2024 10:59:10 am", "-90"
"07/10/2024 11:00:18 am", "-87"
"07/10/2024 11:01:13 am", "-89"
"07/10/2024 11:02:14 am", "-88"
"07/10/2024 11:03:16 am", "-88"
"07/10/2024 11:04:18 am", "-86"
"07/10/2024 11:05:19 am", "-83"
"07/10/2024 11:06:21 am", "-90"
"07/10/2024 11:07:22 am", "-88"
"07/10/2024 11:08:24 am", "-87"
"07/10/2024 11:09:25 am", "-90"
"07/10/2024 11:10:27 am", "-88"
"07/10/2024 11:11:28 am", "-89"
"07/10/2024 11:13:32 am", "-85"
"07/10/2024 11:14:33 am", "-88"
"07/10/2024 11:15:35 am", "-87"
"07/10/2024 11:16:36 am", "-89"
"07/10/2024 11:17:38 am", "-88"
"07/10/2024 11:18:39 am", "-87"
"07/10/2024 11:19:41 am", "-87"
"07/10/2024 11:20:43 am", "-91"
"07/10/2024 11:21:44 am", "-89"
"07/10/2024 11:22:53 am", "-88"
"07/10/2024 11:23:47 am", "-87"
"07/10/2024 11:24:49 am", "-90"
"07/10/2024 11:25:51 am", "-89"
"07/10/2024 11:26:52 am", "-87"
"07/10/2024 11:27:54 am", "-87"
"07/10/2024 11:29:02 am", "-88"
"07/10/2024 11:29:57 am", "-90"
"07/10/2024 11:30:58 am", "-89"
"07/10/2024 11:32:00 am", "-89"
"07/10/2024 11:33:01 am", "-89"
"07/10/2024 11:34:03 am", "-88"
"07/10/2024 11:35:12 am", "-87"
"07/10/2024 11:36:06 am", "-88"
"07/10/2024 11:37:08 am", "-89"
"07/10/2024 11:38:09 am", "-88"
"07/10/2024 11:39:11 am", "-89"
"07/10/2024 11:40:12 am", "-88"
"07/10/2024 11:41:14 am", "-89"
"07/10/2024 11:42:16 am", "-89"
"07/10/2024 11:43:17 am", "-88"
"07/10/2024 11:44:19 am", "-90"
"07/10/2024 11:45:20 am", "-88"
"07/10/2024 11:46:22 am", "-90"
"07/10/2024 11:47:23 am", "-90"
"07/10/2024 11:48:25 am", "-87"
"07/10/2024 11:49:27 am", "-90"
"07/10/2024 11:50:28 am", "-90"
"07/10/2024 11:51:37 am", "-90"
"07/10/2024 11:52:31 am", "-88"
"07/10/2024 11:53:33 am", "-89"
"07/10/2024 11:54:34 am", "-88"
"07/10/2024 11:55:36 am", "-89"
"07/10/2024 11:56:38 am", "-90"
"07/10/2024 11:57:39 am", "-89"
"07/10/2024 11:58:41 am", "-89"
"07/10/2024 11:59:42 am", "-88"
"07/10/2024 12:00:44 am", "-88"
"07/10/2024 12:01:52 am", "-89"
"07/10/2024 12:02:47 am", "-88"
"07/10/2024 12:03:49 am", "-88"
"07/10/2024 12:04:50 am", "-89"
"07/10/2024 12:05:52 am", "-88"
"07/10/2024 12:06:53 am", "-89"
"07/10/2024 12:07:55 am", "-88"
"07/10/2024 12:08:56 am", "-87"
"07/10/2024 12:09:58 am", "-89"
"07/10/2024 12:11:00 am", "-90"
"07/10/2024 12:12:08 am", "-89"
"07/10/2024 12:13:03 am", "-87"
"07/10/2024 12:14:04 am", "-88"
"07/10/2024 12:15:06 am", "-89"
"07/10/2024 12:16:07 am", "-88"
"07/10/2024 12:17:09 am", "-87"
"07/10/2024 12:18:10 am", "-86"
"07/10/2024 12:19:12 am", "-89"
"07/10/2024 12:20:14 am", "-87"
"07/10/2024 12:21:15 am", "-86"
"07/10/2024 12:22:17 am", "-87"
"07/10/2024 12:23:18 am", "-90"
"07/10/2024 12:24:20 am", "-89"
"07/10/2024 12:25:21 am", "-87"
"07/10/2024 12:26:23 am", "-89"
"07/10/2024 12:27:25 am", "-90"
"07/10/2024 12:28:26 am", "-85"
"07/10/2024 12:29:28 am", "-88"
"07/10/2024 12:30:29 am", "-90"
"07/10/2024 12:31:31 am", "-88"
"07/10/2024 12:32:40 am", "-89"
"07/10/2024 12:33:34 am", "-89"
"07/10/2024 12:35:37 am", "-89"
"07/10/2024 12:36:39 am", "-89"
"07/10/2024 12:38:42 am", "-88"
"07/10/2024 12:39:44 am", "-87"
"07/10/2024 12:40:45 am", "-87"
"07/10/2024 12:42:48 am", "-87"
"07/10/2024 12:44:52 am", "-87"
"07/10/2024 12:45:53 am", "-86"
"07/10/2024 12:46:55 am", "-89"
"07/10/2024 12:47:56 am", "-86"
"07/10/2024 12:48:58 am", "-87"
"07/10/2024 12:50:00 am", "-88"
"07/10/2024 12:51:01 am", "-89"
"07/10/2024 12:53:05 am", "-89"
"07/10/2024 12:54:06 am", "-89"
"07/10/2024 12:55:08 am", "-85"
"07/10/2024 12:57:11 am", "-88"
"07/10/2024 12:58:12 am", "-89"
"07/10/2024 12:59:14 am", "-87"
"07/10/2024 1:00:16 am", "-88"
"07/10/2024 1:02:19 am", "-88"
"07/10/2024 1:05:24 am", "-86"
"07/10/2024 1:06:25 am", "-88"
"07/10/2024 1:08:29 am", "-87"
"07/10/2024 1:09:30 am", "-89"
"07/10/2024 1:10:32 am", "-89"
"07/10/2024 1:12:35 am", "-87"
"07/10/2024 1:13:37 am", "-89"
"07/10/2024 1:14:38 am", "-87"
"07/10/2024 1:15:40 am", "-89"
"07/10/2024 1:16:41 am", "-87"
"07/10/2024 1:17:43 am", "-87"
"07/10/2024 1:19:46 am", "-87"
"07/10/2024 1:21:49 am", "-86"
"07/10/2024 1:24:54 am", "-86"
"07/10/2024 1:25:56 am", "-87"
"07/10/2024 1:26:57 am", "-87"
"07/10/2024 1:27:59 am", "-88"
"07/10/2024 1:30:02 am", "-86"
"07/10/2024 1:31:04 am", "-87"
"07/10/2024 1:32:05 am", "-82"
"07/10/2024 1:33:07 am", "-87"
"07/10/2024 1:34:09 am", "-88"
"07/10/2024 1:35:10 am", "-88"
"07/10/2024 1:38:15 am", "-88"
"07/10/2024 1:40:18 am", "-87"
"07/10/2024 1:41:20 am", "-89"
"07/10/2024 1:42:22 am", "-87"
"07/10/2024 1:44:25 am", "-87"
"07/10/2024 1:45:26 am", "-89"
"07/10/2024 1:46:28 am", "-86"
"07/10/2024 1:47:30 am", "-85"
"07/10/2024 1:48:31 am", "-88"
"07/10/2024 1:49:33 am", "-88"
"07/10/2024 1:50:34 am", "-87"
"07/10/2024 1:51:36 am", "-88"
"07/10/2024 1:54:41 am", "-87"
"07/10/2024 1:56:44 am", "-87"
"07/10/2024 1:57:46 am", "-88"
"07/10/2024 1:58:47 am", "-89"
"07/10/2024 1:59:49 am", "-88"
"07/10/2024 2:02:54 am", "-89"
"07/10/2024 2:03:55 am", "-89"
"07/10/2024 2:04:57 am", "-85"
"07/10/2024 2:05:59 am", "-86"
"07/10/2024 2:07:00 am", "-89"
"07/10/2024 2:09:03 am", "-89"
"07/10/2024 2:11:07 am", "-86"
"07/10/2024 2:12:08 am", "-87"
"07/10/2024 2:14:11 am", "-90"
"07/10/2024 2:15:13 am", "-83"
"07/10/2024 2:16:15 am", "-88"
"07/10/2024 2:18:18 am", "-88"
"07/10/2024 2:19:19 am", "-86"
"07/10/2024 2:22:24 am", "-89"
"07/10/2024 2:23:26 am", "-90"
"07/10/2024 2:24:28 am", "-88"
"07/10/2024 2:25:29 am", "-90"
"07/10/2024 2:26:31 am", "-89"
"07/10/2024 2:27:32 am", "-87"
"07/10/2024 2:28:34 am", "-87"
"07/10/2024 2:29:35 am", "-90"
"07/10/2024 2:30:44 am", "-87"
"07/10/2024 2:31:38 am", "-89"
"07/10/2024 2:32:40 am", "-89"
"07/10/2024 2:33:41 am", "-88"
"07/10/2024 2:34:50 am", "-88"
"07/10/2024 2:35:45 am", "-86"
"07/10/2024 2:36:53 am", "-87"
"07/10/2024 2:37:48 am", "-88"
"07/10/2024 2:38:56 am", "-88"
"07/10/2024 2:39:58 am", "-90"
"07/10/2024 2:40:59 am", "-87"
"07/10/2024 2:41:54 am", "-87"
"07/10/2024 2:43:02 am", "-87"
"07/10/2024 2:43:57 am", "-86"
"07/10/2024 2:44:58 am", "-88"
"07/10/2024 2:46:00 am", "-86"
"07/10/2024 2:47:01 am", "-89"
"07/10/2024 2:48:03 am", "-87"
"07/10/2024 2:49:05 am", "-89"
"07/10/2024 2:50:06 am", "-87"
"07/10/2024 2:51:08 am", "-88"
"07/10/2024 2:52:09 am", "-88"
"07/10/2024 2:53:11 am", "-87"
"07/10/2024 2:54:12 am", "-90"
"07/10/2024 2:55:14 am", "-86"
"07/10/2024 2:56:15 am", "-88"
"07/10/2024 2:57:17 am", "-88"
"07/10/2024 2:58:18 am", "-90"
"07/10/2024 2:59:20 am", "-85"
"07/10/2024 3:00:21 am", "-85"
"07/10/2024 3:01:23 am", "-87"
"07/10/2024 3:02:24 am", "-87"
"07/10/2024 3:03:33 am", "-89"
"07/10/2024 3:04:28 am", "-89"
"07/10/2024 3:05:29 am", "-87"
"07/10/2024 3:06:31 am", "-87"
"07/10/2024 3:07:39 am", "-89"
"07/10/2024 3:08:34 am", "-89"
"07/10/2024 3:09:42 am", "-88"
"07/10/2024 3:10:37 am", "-89"
"07/10/2024 3:11:38 am", "-89"
"07/10/2024 3:12:47 am", "-89"
"07/10/2024 3:13:41 am", "-87"
"07/10/2024 3:14:43 am", "-89"
"07/10/2024 3:15:44 am", "-90"
"07/10/2024 3:16:46 am", "-89"
"07/10/2024 3:18:02 am", "-90"
"07/10/2024 3:18:49 am", "-88"
"07/10/2024 3:19:58 am", "-88"
"07/10/2024 3:20:52 am", "-88"
"07/10/2024 3:21:54 am", "-86"
"07/10/2024 3:22:55 am", "-90"
"07/10/2024 3:23:57 am", "-89"
"07/10/2024 3:25:05 am", "-89"
"07/10/2024 3:26:00 am", "-89"
"07/10/2024 3:27:01 am", "-87"
"07/10/2024 3:28:03 am", "-89"
"07/10/2024 3:29:04 am", "-91"
"07/10/2024 3:30:13 am", "-87"
"07/10/2024 3:31:07 am", "-88"
"07/10/2024 3:32:09 am", "-89"
"07/10/2024 3:33:11 am", "-88"
"07/10/2024 3:34:12 am", "-89"
"07/10/2024 3:35:14 am", "-87"
"07/10/2024 3:36:15 am", "-89"
"07/10/2024 3:37:24 am", "-89"
"07/10/2024 3:38:18 am", "-88"
"07/10/2024 3:39:20 am", "-88"
"07/10/2024 3:40:21 am", "-89"
"07/10/2024 3:41:30 am", "-86"
"07/10/2024 3:42:24 am", "-88"
"07/10/2024 3:43:26 am", "-89"
"07/10/2024 3:44:27 am", "-87"
"07/10/2024 3:45:43 am", "-87"
"07/10/2024 3:46:30 am", "-87"
"07/10/2024 3:47:32 am", "-89"
"07/10/2024 3:48:41 am", "-90"
"07/10/2024 3:49:42 am", "-88"
"07/10/2024 3:50:37 am", "-89"
"07/10/2024 3:51:38 am", "-89"
"07/10/2024 3:52:47 am", "-90"
"07/10/2024 3:53:41 am", "-88"
"07/10/2024 3:54:57 am", "-89"
"07/10/2024 3:55:44 am", "-89"
"07/10/2024 3:56:46 am", "-89"
"07/10/2024 3:57:47 am", "-88"
"07/10/2024 3:59:03 am", "-88"
"07/10/2024 3:59:50 am", "-90"
"07/10/2024 4:00:52 am", "-90"
"07/10/2024 4:02:08 am", "-87"
"07/10/2024 4:02:55 am", "-90"
"07/10/2024 4:03:56 am", "-87"
"07/10/2024 4:04:58 am", "-87"
"07/10/2024 4:06:07 am", "-90"
"07/10/2024 4:07:01 am", "-87"
"07/10/2024 4:08:03 am", "-84"
"07/10/2024 4:09:11 am", "-87"
"07/10/2024 4:10:06 am", "-88"
"07/10/2024 4:11:07 am", "-90"
"07/10/2024 4:12:09 am", "-90"
"07/10/2024 4:13:17 am", "-89"
"07/10/2024 4:14:12 am", "-88"
"07/10/2024 4:15:13 am", "-87"
"07/10/2024 4:16:15 am", "-87"
"07/10/2024 4:17:16 am", "-88"
"07/10/2024 4:18:18 am", "-89"
"07/10/2024 4:19:19 am", "-88"
"07/10/2024 4:20:28 am", "-89"
"07/10/2024 4:21:22 am", "-87"
"07/10/2024 4:22:24 am", "-88"
"07/10/2024 4:23:26 am", "-89"
"07/10/2024 4:24:27 am", "-89"
"07/10/2024 4:25:29 am", "-88"
"07/10/2024 4:26:30 am", "-89"
"07/10/2024 4:27:32 am", "-88"
"07/10/2024 4:28:33 am", "-88"
"07/10/2024 4:29:42 am", "-88"
"07/10/2024 4:30:43 am", "-88"
"07/10/2024 4:31:38 am", "-88"
"07/10/2024 4:32:46 am", "-87"
"07/10/2024 4:33:41 am", "-87"
"07/10/2024 4:34:42 am", "-87"
"07/10/2024 4:35:44 am", "-87"
"07/10/2024 4:36:45 am", "-87"
"07/10/2024 4:37:54 am", "-88"
"07/10/2024 4:38:49 am", "-86"
"07/10/2024 4:39:50 am", "-89"
"07/10/2024 4:40:52 am", "-87"
"07/10/2024 4:42:00 am", "-89"
"07/10/2024 4:42:55 am", "-86"
"07/10/2024 4:43:56 am", "-87"
"07/10/2024 4:44:58 am", "-89"
"07/10/2024 4:45:59 am", "-88"
"07/10/2024 4:47:01 am", "-88"
"07/10/2024 4:48:02 am", "-89"
"07/10/2024 4:49:04 am", "-86"
"07/10/2024 4:50:13 am", "-87"
"07/10/2024 4:51:07 am", "-89"
"07/10/2024 4:52:09 am", "-89"
"07/10/2024 4:53:17 am", "-89"
"07/10/2024 4:54:19 am", "-88"
"07/10/2024 4:55:13 am", "-88"
"07/10/2024 4:56:15 am", "-88"
"07/10/2024 4:57:23 am", "-87"
"07/10/2024 4:58:18 am", "-87"
"07/10/2024 4:59:19 am", "-87"
"07/10/2024 5:00:21 am", "-89"
"07/10/2024 5:01:29 am", "-89"
"07/10/2024 5:02:24 am", "-86"
"07/10/2024 5:03:25 am", "-89"
"07/10/2024 5:04:27 am", "-89"
"07/10/2024 5:05:29 am", "-89"
"07/10/2024 5:06:30 am", "-90"
"07/10/2024 5:07:32 am", "-89"
"07/10/2024 5:08:33 am", "-88"
"07/10/2024 5:09:35 am", "-89"
"07/10/2024 5:10:36 am", "-89"
"07/10/2024 5:11:38 am", "-89"
"07/10/2024 5:12:39 am", "-89"
"07/10/2024 5:13:41 am", "-88"
"07/10/2024 5:14:42 am", "-88"
"07/10/2024 5:15:58 am", "-88"
"07/10/2024 5:16:45 am", "-86"
"07/10/2024 5:17:47 am", "-88"
"07/10/2024 5:18:56 am", "-89"
"07/10/2024 5:19:50 am", "-89"
"07/10/2024 5:20:51 am", "-89"
"07/10/2024 5:21:53 am", "-90"
"07/10/2024 5:22:55 am", "-88"
"07/10/2024 5:23:56 am", "-88"
"07/10/2024 5:24:58 am", "-89"
"07/10/2024 5:25:59 am", "-89"
"07/10/2024 5:27:01 am", "-88"
"07/10/2024 5:28:02 am", "-88"
"07/10/2024 5:29:04 am", "-87"
"07/10/2024 5:30:05 am", "-87"
"07/10/2024 5:31:07 am", "-82"
"07/10/2024 5:32:23 am", "-87"
"07/10/2024 5:33:10 am", "-89"
"07/10/2024 5:34:11 am", "-87"
"07/10/2024 5:35:13 am", "-89"
"07/10/2024 5:36:14 am", "-86"
"07/10/2024 5:37:16 am", "-87"
"07/10/2024 5:38:18 am", "-89"
"07/10/2024 5:39:19 am", "-88"
"07/10/2024 5:40:28 am", "-89"
"07/10/2024 5:41:22 am", "-89"
"07/10/2024 5:42:24 am", "-87"
"07/10/2024 5:43:25 am", "-87"
"07/10/2024 5:44:34 am", "-88"
"07/10/2024 5:45:28 am", "-86"
"07/10/2024 5:46:37 am", "-86"
"07/10/2024 5:47:38 am", "-88"
"07/10/2024 5:48:33 am", "-89"
"07/10/2024 5:49:34 am", "-89"
"07/10/2024 5:50:36 am", "-87"
"07/10/2024 5:51:37 am", "-86"
"07/10/2024 5:52:39 am", "-90"
"07/10/2024 5:53:41 am", "-88"
"07/10/2024 5:54:42 am", "-87"
"07/10/2024 5:55:44 am", "-90"
"07/10/2024 5:56:52 am", "-87"
"07/10/2024 5:57:47 am", "-88"
"07/10/2024 5:58:55 am", "-90"
"07/10/2024 5:59:50 am", "-89"
"07/10/2024 6:00:51 am", "-87"
"07/10/2024 6:01:53 am", "-89"
"07/10/2024 6:03:56 am", "-87"
"07/10/2024 6:05:05 am", "-89"
"07/10/2024 6:06:06 am", "-89"
"07/10/2024 6:07:01 am", "-86"
"07/10/2024 6:08:02 am", "-87"
"07/10/2024 6:09:11 am", "-87"
"07/10/2024 6:10:05 am", "-88"
"07/10/2024 6:11:07 am", "-88"
"07/10/2024 6:12:08 am", "-86"
"07/10/2024 6:13:17 am", "-89"
"07/10/2024 6:14:12 am", "-89"
"07/10/2024 6:15:20 am", "-87"
"07/10/2024 6:16:15 am", "-87"
"07/10/2024 6:17:16 am", "-88"
"07/10/2024 6:18:25 am", "-89"
"07/10/2024 6:19:19 am", "-89"
"07/10/2024 6:20:21 am", "-89"
"07/10/2024 6:21:23 am", "-87"
"07/10/2024 6:22:24 am", "-86"
"07/10/2024 6:23:33 am", "-88"
"07/10/2024 6:24:27 am", "-89"
"07/10/2024 6:25:29 am", "-87"
"07/10/2024 6:26:38 am", "-87"
"07/10/2024 6:27:32 am", "-79"
"07/10/2024 6:28:41 am", "-90"
"07/10/2024 6:29:35 am", "-87"
"07/10/2024 6:30:37 am", "-88"
"07/10/2024 6:31:38 am", "-89"
"07/10/2024 6:32:47 am", "-88"
"07/10/2024 6:33:41 am", "-89"
"07/10/2024 6:34:43 am", "-89"
"07/10/2024 6:35:45 am", "-87"
"07/10/2024 6:36:46 am", "-86"
"07/10/2024 6:37:55 am", "-89"
"07/10/2024 6:38:49 am", "-88"
"07/10/2024 6:39:58 am", "-87"
"07/10/2024 6:40:52 am", "-89"
"07/10/2024 6:41:54 am", "-89"
"07/10/2024 6:42:56 am", "-88"
"07/10/2024 6:44:04 am", "-89"
"07/10/2024 6:44:59 am", "-88"
"07/10/2024 6:46:00 am", "-88"
"07/10/2024 6:47:09 am", "-89"
"07/10/2024 6:48:03 am", "-89"
"07/10/2024 6:49:12 am", "-88"
"07/10/2024 6:50:07 am", "-88"
"07/10/2024 6:51:08 am", "-88"
"07/10/2024 6:52:10 am", "-88"
"07/10/2024 6:53:11 am", "-90"
"07/10/2024 6:54:13 am", "-87"
"07/10/2024 6:55:14 am", "-88"
"07/10/2024 6:57:18 am", "-88"
"07/10/2024 6:58:19 am", "-89"
"07/10/2024 6:59:21 am", "-90"
"07/10/2024 7:00:22 am", "-87"
"07/10/2024 7:01:24 am", "-89"
"07/10/2024 7:02:25 am", "-87"
"07/10/2024 7:03:27 am", "-89"
"07/10/2024 7:04:36 am", "-86"
"07/10/2024 7:05:37 am", "-88"
"07/10/2024 7:07:33 am", "-88"
"07/10/2024 7:08:35 am", "-82"
"07/10/2024 7:09:36 am", "-89"
"07/10/2024 7:10:38 am", "-88"
"07/10/2024 7:11:40 am", "-88"
"07/10/2024 7:12:41 am", "-89"
"07/10/2024 7:13:43 am", "-90"
"07/10/2024 7:14:44 am", "-87"
